Date,SPY,^GSPC,^VIX
2024-05-29,515.0031127929688,5266.9501953125,14.279999732971191
2024-05-30,511.5867614746094,5235.47998046875,14.470000267028809
2024-05-31,516.2463989257812,5277.509765625,12.920000076293945
2024-06-03,516.6672973632812,5283.39990234375,13.109999656677246
2024-06-04,517.2449340820312,5291.33984375,13.15999984741211
2024-06-05,523.392333984375,5354.02978515625,12.630000114440918
2024-06-06,523.3826293945312,5352.9599609375,12.579999923706055
2024-06-07,522.7462768554688,5346.990234375,12.220000267028809
2024-06-10,524.3615112304688,5360.7900390625,12.739999771118164
2024-06-11,525.6243286132812,5375.31982421875,12.850000381469727
2024-06-12,529.9412231445312,5421.02978515625,12.039999961853027
2024-06-13,531.0083618164062,5433.740234375,11.9399995803833
2024-06-14,531.3314208984375,5431.60009765625,12.65999984741211
2024-06-17,535.5601806640625,5473.22998046875,12.75
2024-06-18,536.9208374023438,5487.02978515625,12.300000190734863
2024-06-20,535.4623413085938,5473.169921875,13.279999732971191
2024-06-21,534.7445068359375,5464.6201171875,13.199999809265137
2024-06-24,533.006103515625,5447.8701171875,13.329999923706055
2024-06-25,535.0587768554688,5469.2998046875,12.84000015258789
2024-06-26,535.7264404296875,5477.89990234375,12.550000190734863
2024-06-27,536.5711059570312,5482.8701171875,12.239999771118164
2024-06-28,534.4596557617188,5460.47998046875,12.4399995803833
2024-07-01,535.5595703125,5475.08984375,12.220000267028809
2024-07-02,539.1637573242188,5509.009765625,12.029999732971191
2024-07-03,541.56982421875,5537.02001953125,12.09000015258789
2024-07-05,544.6928100585938,5567.18994140625,12.479999542236328
2024-07-08,545.3212890625,5572.85009765625,12.369999885559082
2024-07-09,545.8516845703125,5576.97998046875,12.510000228881836
2024-07-10,551.2529296875,5633.91015625,12.850000381469727
2024-07-11,546.499755859375,5584.5400390625,12.920000076293945
2024-07-12,549.94677734375,5615.35009765625,12.460000038146973
2024-07-15,551.459228515625,5631.22021484375,13.119999885559082
2024-07-16,554.7294921875,5667.2001953125,13.1899995803833
2024-07-17,546.9515991210938,5588.27001953125,14.479999542236328
2024-07-18,542.748291015625,5544.58984375,15.930000305175781
2024-07-19,539.1441040039062,5505.0,16.520000457763672
2024-07-22,544.7025756835938,5564.41015625,14.90999984741211
2024-07-23,543.8482666015625,5555.740234375,14.720000267028809
2024-07-24,531.5232543945312,5427.1298828125,18.040000915527344
2024-07-25,528.7538452148438,5399.22021484375,18.459999084472656
2024-07-26,534.6756591796875,5459.10009765625,16.389999389648438
2024-07-29,534.9899291992188,5463.5400390625,16.600000381469727
2024-07-30,532.2794799804688,5436.43994140625,17.690000534057617
2024-07-31,540.9314575195312,5522.2998046875,16.360000610351562
2024-08-01,533.2713012695312,5446.68017578125,18.59000015258789
2024-08-02,523.3427124023438,5346.56005859375,23.389999389648438
2024-08-05,508.1011047363281,5186.330078125,38.56999969482422
2024-08-06,512.7854614257812,5240.02978515625,27.709999084472656
2024-08-07,509.3580017089844,5199.5,27.850000381469727
2024-08-08,521.133056640625,5319.31005859375,23.790000915527344
2024-08-09,523.4309692382812,5344.16015625,20.3700008392334
2024-08-12,523.7060546875,5344.39013671875,20.709999084472656
2024-08-13,532.3187866210938,5434.43017578125,18.1200008392334
2024-08-14,533.9981079101562,5455.2099609375,16.190000534057617
2024-08-15,543.15087890625,5543.22021484375,15.229999542236328
2024-08-16,544.36865234375,5554.25,14.800000190734863
2024-08-19,549.5736083984375,5608.25,14.649999618530273
2024-08-20,548.679931640625,5597.1201171875,15.880000114440918
2024-08-21,550.5655517578125,5620.85009765625,16.270000457763672
2024-08-22,546.2444458007812,5570.64013671875,17.549999237060547
2024-08-23,552.0484619140625,5634.60986328125,15.859999656677246
2024-08-26,550.7324829101562,5616.83984375,16.149999618530273
2024-08-27,551.4887084960938,5625.7998046875,15.430000305175781
2024-08-28,548.2870483398438,5592.18017578125,17.110000610351562
2024-08-29,548.336181640625,5591.9599609375,15.649999618530273
2024-08-30,553.5706176757812,5648.39990234375,15.0
2024-09-03,542.1787109375,5528.93017578125,20.719999313354492
2024-09-04,541.0689697265625,5520.06982421875,21.31999969482422
2024-09-05,539.7529907226562,5503.41015625,19.899999618530273
2024-09-06,530.6688842773438,5408.419921875,22.3799991607666
2024-09-09,536.6103515625,5471.0498046875,19.450000762939453
2024-09-10,538.94775390625,5495.52001953125,19.079999923706055
2024-09-11,544.4767456054688,5554.1298828125,17.690000534057617
2024-09-12,549.0629272460938,5595.759765625,17.06999969482422
2024-09-13,551.9306030273438,5626.02001953125,16.559999465942383
2024-09-16,552.7457275390625,5633.08984375,17.139999389648438
2024-09-17,552.9716186523438,5634.580078125,17.610000610351562
2024-09-18,551.3316040039062,5618.259765625,18.229999542236328
2024-09-19,560.7396850585938,5713.64013671875,16.329999923706055
2024-09-20,559.7703857421875,5702.5498046875,16.149999618530273
2024-09-23,561.1691284179688,5718.56982421875,15.890000343322754
2024-09-24,562.77490234375,5732.93017578125,15.390000343322754
2024-09-25,561.53369140625,5722.259765625,15.40999984741211
2024-09-26,563.760009765625,5745.3701171875,15.369999885559082
2024-09-27,562.9423217773438,5738.169921875,16.959999084472656
2024-09-30,565.1981201171875,5762.47998046875,16.729999542236328
2024-10-01,560.1348876953125,5708.75,19.260000228881836
2024-10-02,560.3712768554688,5709.5400390625,18.899999618530273
2024-10-03,559.3468627929688,5699.93994140625,20.489999771118164
2024-10-04,564.4298095703125,5751.06982421875,19.209999084472656
2024-10-07,559.3271484375,5695.93994140625,22.639999389648438
2024-10-08,564.616943359375,5751.1298828125,21.420000076293945
2024-10-09,568.5277709960938,5792.0400390625,20.860000610351562
2024-10-10,567.5327758789062,5780.0498046875,20.93000030517578
2024-10-11,570.9313354492188,5815.02978515625,20.459999084472656
2024-10-14,575.6005859375,5859.85009765625,19.700000762939453
2024-10-15,571.1283569335938,5815.259765625,20.639999389648438
2024-10-16,573.6107788085938,5842.47021484375,19.579999923706055
2024-10-17,573.659912109375,5841.47021484375,19.110000610351562
2024-10-18,575.8665771484375,5864.669921875,18.030000686645508
2024-10-21,574.9208374023438,5853.97998046875,18.3700008392334
2024-10-22,574.615478515625,5851.2001953125,18.200000762939453
2024-10-23,569.3650512695312,5797.419921875,19.239999771118164
2024-10-24,570.596435546875,5809.85986328125,19.079999923706055
2024-10-25,570.3992919921875,5808.1201171875,20.329999923706055
2024-10-28,572.1627197265625,5823.52001953125,19.799999237060547
2024-10-29,573.0887451171875,5832.919921875,19.34000015258789
2024-10-30,571.35498046875,5813.669921875,20.350000381469727
2024-10-31,560.1546020507812,5705.4501953125,23.15999984741211
2024-11-01,562.5187377929688,5728.7998046875,21.8799991607666
2024-11-04,561.3070678710938,5712.68994140625,21.979999542236328
2024-11-05,568.0943603515625,5782.759765625,20.489999771118164
2024-11-06,582.2203369140625,5929.0400390625,16.270000457763672
2024-11-07,586.72216796875,5973.10009765625,15.199999809265137
2024-11-08,589.263671875,5995.5400390625,14.9399995803833
2024-11-11,589.8250732421875,6001.35009765625,14.970000267028809
2024-11-12,587.9928588867188,5983.990234375,14.710000038146973
2024-11-13,588.278564453125,5985.3798828125,14.020000457763672
2024-11-14,584.4959106445312,5949.169921875,14.3100004196167
2024-11-15,577.0092163085938,5870.6201171875,16.139999389648438
2024-11-18,579.3734741210938,5893.6201171875,15.579999923706055
2024-11-19,581.4912719726562,5916.97998046875,16.350000381469727
2024-11-20,581.6883544921875,5917.10986328125,17.15999984741211
2024-11-21,584.81103515625,5948.7099609375,16.8700008392334
2024-11-22,586.6235961914062,5969.33984375,15.239999771118164
2024-11-25,588.6134643554688,5987.3701171875,14.600000381469727
2024-11-26,591.6868896484375,6021.6298828125,14.100000381469727
2024-11-27,589.89404296875,5998.740234375,14.100000381469727
2024-11-29,593.55859375,6032.3798828125,13.510000228881836
2024-12-02,594.6224365234375,6047.14990234375,13.34000015258789
2024-12-03,594.8983154296875,6049.8798828125,13.300000190734863
2024-12-04,598.59228515625,6086.490234375,13.449999809265137
2024-12-05,597.6072387695312,6075.10986328125,13.539999961853027
2024-12-06,598.7401123046875,6090.27001953125,12.770000457763672
2024-12-09,595.6567993164062,6052.85009765625,14.1899995803833
2024-12-10,593.8048706054688,6034.91015625,14.180000305175781
2024-12-11,598.3953247070312,6084.18994140625,13.579999923706055
2024-12-12,595.3120727539062,6051.25,13.920000076293945
2024-12-13,595.1937866210938,6051.08984375,13.8100004196167
2024-12-16,597.7352905273438,6074.080078125,14.6899995803833
2024-12-17,595.2725830078125,6050.60986328125,15.869999885559082
2024-12-18,577.5313720703125,5872.16015625,27.6200008392334
2024-12-19,577.3540649414062,5867.080078125,24.09000015258789
2024-12-20,584.2886352539062,5930.85009765625,18.360000610351562
2024-12-23,587.7875366210938,5974.06982421875,16.780000686645508
2024-12-24,594.32080078125,6040.0400390625,14.270000457763672
2024-12-26,594.3603515625,6037.58984375,14.729999542236328
2024-12-27,588.1038208007812,5970.83984375,15.949999809265137
2024-12-30,581.392578125,5906.93994140625,17.399999618530273
2024-12-31,579.2774047851562,5881.6298828125,17.350000381469727
2025-01-02,577.8541870117188,5868.5498046875,17.93000030517578
2025-01-03,585.0792846679688,5942.47021484375,16.1299991607666
2025-01-06,588.4497680664062,5975.3798828125,16.040000915527344
2025-01-07,581.7979125976562,5909.02978515625,17.81999969482422
2025-01-08,582.6478271484375,5918.25,17.700000762939453
2025-01-10,573.7522583007812,5827.0400390625,19.540000915527344
2025-01-13,574.6419067382812,5836.22021484375,19.190000534057617
2025-01-14,575.4326171875,5842.91015625,18.709999084472656
2025-01-15,585.8997802734375,5949.91015625,16.1200008392334
2025-01-16,584.77294921875,5937.33984375,16.600000381469727
2025-01-17,590.64404296875,5996.66015625,15.970000267028809
2025-01-21,596.0504760742188,6049.240234375,15.0600004196167
2025-01-22,599.4011840820312,6086.3701171875,15.100000381469727
2025-01-23,602.6727294921875,6118.7099609375,15.020000457763672
2025-01-24,600.913330078125,6101.240234375,14.850000381469727
2025-01-27,592.4132080078125,6012.27978515625,17.899999618530273
2025-01-28,597.50341796875,6067.7001953125,16.40999984741211
2025-01-29,594.8248291015625,6039.31005859375,16.559999465942383
2025-01-30,598.0173950195312,6071.169921875,15.84000015258789
2025-01-31,594.8347778320312,6040.52978515625,16.43000030517578
2025-02-03,590.831787109375,5994.56982421875,18.6200008392334
2025-02-04,594.7952270507812,6037.8798828125,17.209999084472656
2025-02-05,597.2068481445312,6061.47998046875,15.770000457763672
2025-02-06,599.282470703125,6083.56982421875,15.5
2025-02-07,593.7969970703125,6025.990234375,16.540000915527344
2025-02-10,597.8295288085938,6066.43994140625,15.8100004196167
2025-02-11,598.2843017578125,6068.5,16.020000457763672
2025-02-12,596.3568725585938,6051.97021484375,15.890000343322754
2025-02-13,602.6529541015625,6115.06982421875,15.100000381469727
2025-02-14,602.623291015625,6114.6298828125,14.770000457763672
2025-02-18,604.3925170898438,6129.580078125,15.350000381469727
2025-02-19,605.8157348632812,6144.14990234375,15.270000457763672
2025-02-20,603.29541015625,6117.52001953125,15.65999984741211
2025-02-21,592.9765625,6013.1298828125,18.209999084472656
2025-02-24,590.2782592773438,5983.25,18.979999542236328
2025-02-25,587.3427734375,5955.25,19.43000030517578
2025-02-26,587.63916015625,5956.06005859375,19.100000381469727
2025-02-27,578.2593994140625,5861.56982421875,21.1299991607666
2025-02-28,587.283447265625,5954.5,19.6299991607666
2025-03-03,576.9942626953125,5849.72021484375,22.780000686645508
2025-03-04,570.1644897460938,5778.14990234375,23.510000228881836
2025-03-05,576.29248046875,5842.6298828125,21.93000030517578
2025-03-06,566.0626220703125,5738.52001953125,24.8700008392334
2025-03-07,569.2353515625,5770.2001953125,23.3700008392334
2025-03-10,554.073486328125,5614.56005859375,27.860000610351562
2025-03-11,549.467529296875,5572.06982421875,26.920000076293945
2025-03-12,552.38330078125,5599.2998046875,24.229999542236328
2025-03-13,545.019775390625,5521.52001953125,24.65999984741211
2025-03-14,556.2774658203125,5638.93994140625,21.770000457763672
2025-03-17,560.5671997070312,5675.1201171875,20.510000228881836
2025-03-18,554.50830078125,5614.66015625,21.700000762939453
2025-03-19,560.54736328125,5675.2900390625,19.899999618530273
2025-03-20,558.9264526367188,5662.89013671875,19.799999237060547
2025-03-21,559.1107788085938,5667.56005859375,19.280000686645508
2025-03-24,569.1236572265625,5767.56982421875,17.479999542236328
2025-03-25,570.4917602539062,5776.64990234375,17.149999618530273
2025-03-26,563.6810913085938,5712.2001953125,18.329999923706055
2025-03-27,562.18408203125,5693.31005859375,18.690000534057617
2025-03-28,550.8626708984375,5580.93994140625,21.649999618530273
2025-03-31,554.5604248046875,5611.85009765625,22.280000686645508
2025-04-01,556.1268310546875,5633.06982421875,21.770000457763672
2025-04-02,559.6461791992188,5670.97021484375,21.510000228881836
2025-04-03,532.0663452148438,5396.52001953125,30.020000457763672
2025-04-04,500.9176330566406,5074.080078125,45.310001373291016
2025-04-07,500.0254211425781,5062.25,46.97999954223633
2025-04-08,492.193603515625,4982.77001953125,52.33000183105469
2025-04-09,543.8834838867188,5456.89990234375,33.619998931884766
2025-04-10,520.051025390625,5268.0498046875,40.720001220703125
2025-04-11,529.3302001953125,5363.35986328125,37.560001373291016
2025-04-14,534.4654541015625,5405.97021484375,30.889999389648438
2025-04-15,532.9684448242188,5396.6298828125,30.1200008392334
2025-04-16,521.1216430664062,5275.7001953125,32.63999938964844
2025-04-17,521.8651733398438,5282.7001953125,29.649999618530273
2025-04-21,509.4433898925781,5158.2001953125,33.81999969482422
2025-04-22,522.6979370117188,5287.759765625,30.56999969482422
2025-04-23,530.79736328125,5375.85986328125,28.450000762939453
2025-04-24,541.9700927734375,5484.77001953125,26.469999313354492
2025-04-25,545.8860473632812,5525.2099609375,24.84000015258789
2025-04-28,546.0941772460938,5528.75,25.149999618530273
2025-04-29,549.5342407226562,5560.830078125,24.170000076293945
2025-04-30,549.7523193359375,5569.06005859375,24.700000762939453
2025-05-01,553.6483764648438,5604.14013671875,24.600000381469727
2025-05-02,561.8668823242188,5686.669921875,22.68000030517578
2025-05-05,558.6448974609375,5650.3798828125,23.639999389648438
2025-05-06,553.9755249023438,5606.91015625,24.760000228881836
2025-05-07,556.3052978515625,5631.27978515625,23.549999237060547
2025-05-08,560.1814575195312,5663.93994140625,22.479999542236328
2025-05-09,559.4677734375,5659.91015625,21.899999618530273
2025-05-12,577.9567260742188,5844.18994140625,18.389999389648438
2025-05-13,581.7734985351562,5886.5498046875,18.219999313354492
2025-05-14,582.5170288085938,5892.580078125,18.6200008392334
2025-05-15,585.3622436523438,5916.93017578125,17.829999923706055
2025-05-16,589.0699462890625,5958.3798828125,17.239999771118164
2025-05-19,589.7142944335938,5963.60009765625,18.139999389648438
2025-05-20,587.7315673828125,5940.4599609375,18.09000015258789
2025-05-21,577.8277587890625,5844.60986328125,20.8700008392334
2025-05-22,578.0558471679688,5842.009765625,20.280000686645508
2025-05-23,574.1102294921875,5802.81982421875,22.290000915527344
2025-05-27,586.0462646484375,5921.5400390625,18.959999084472656
2025-05-28,582.6558227539062,5888.5498046875,19.309999465942383
2025-05-29,584.9557495117188,5912.169921875,19.18000030517578
2025-05-30,584.301513671875,5911.68994140625,18.56999969482422
2025-06-02,587.5928955078125,5935.93994140625,18.360000610351562
2025-06-03,590.943603515625,5970.3701171875,17.690000534057617
2025-06-04,590.7849731445312,5970.81005859375,17.610000610351562
2025-06-05,587.9298095703125,5939.2998046875,18.479999542236328
2025-06-06,593.96728515625,6000.35986328125,16.770000457763672
2025-06-09,594.5026245117188,6005.8798828125,17.15999984741211
2025-06-10,597.873291015625,6038.81005859375,16.950000762939453
2025-06-11,596.1680908203125,6022.240234375,17.260000228881836
2025-06-12,598.5374755859375,6045.259765625,18.020000457763672
2025-06-13,591.8458251953125,5976.97021484375,20.81999969482422
2025-06-16,597.4766845703125,6033.10986328125,19.110000610351562
2025-06-17,592.3712158203125,5982.72021484375,21.600000381469727
2025-06-18,592.2819213867188,5980.8701171875,20.139999389648438
2025-06-20,590.8909912109375,5967.83984375,20.6200008392334
2025-06-23,596.7274780273438,6025.169921875,19.829999923706055
2025-06-24,603.3196411132812,6092.18017578125,17.479999542236328
2025-06-25,603.65771484375,6092.16015625,16.760000228881836
2025-06-26,608.380615234375,6141.02001953125,16.59000015258789
2025-06-27,611.4032592773438,6173.06982421875,16.31999969482422
2025-06-30,614.3264770507812,6204.9501953125,16.729999542236328
2025-07-01,614.127685546875,6198.009765625,16.829999923706055
2025-07-02,616.9117431640625,6227.419921875,16.639999389648438
2025-07-03,621.7738647460938,6279.35009765625,16.3799991607666
2025-07-07,617.1403198242188,6229.97998046875,17.790000915527344
2025-07-08,616.8023681640625,6225.52001953125,16.809999465942383
2025-07-09,620.5010986328125,6263.259765625,15.9399995803833
2025-07-10,622.2510375976562,6280.4599609375,15.779999732971191
2025-07-11,620.0636596679688,6259.75,16.399999618530273
2025-07-14,621.246826171875,6268.56005859375,17.200000762939453
2025-07-15,618.592041015625,6243.759765625,17.3799991607666
2025-07-16,620.66015625,6263.7001953125,17.15999984741211
2025-07-17,624.4583740234375,6297.35986328125,16.520000457763672
2025-07-18,624.0010375976562,6296.7900390625,16.40999984741211
2025-07-21,625.1842651367188,6305.60009765625,16.649999618530273
2025-07-22,625.2737426757812,6309.6201171875,16.5
2025-07-23,630.5932006835938,6358.91015625,15.369999885559082
2025-07-24,630.802001953125,6363.35009765625,15.390000343322754
2025-07-25,633.4667358398438,6388.64013671875,14.930000305175781
2025-07-28,633.3076782226562,6389.77001953125,15.029999732971191
2025-07-29,631.6372680664062,6370.85986328125,15.979999542236328
2025-07-30,630.841796875,6362.89990234375,15.479999542236328
2025-07-31,628.475341796875,6339.39013671875,16.719999313354492
2025-08-01,618.1743774414062,6238.009765625,20.3799991607666
2025-08-04,627.570556640625,6329.93994140625,17.520000457763672
2025-08-05,624.3887939453125,6299.18994140625,17.850000381469727
2025-08-06,629.17138671875,6345.06005859375,16.770000457763672
2025-08-07,628.6444091796875,6340.0,16.56999969482422
2025-08-08,633.5462646484375,6389.4501953125,15.149999618530273
2025-08-11,632.29345703125,6373.4501953125,16.25
2025-08-12,639.0248413085938,6445.759765625,14.729999542236328
2025-08-13,641.2123413085938,6466.580078125,14.489999771118164
2025-08-14,641.27197265625,6468.5400390625,14.829999923706055
2025-08-15,639.7705688476562,6449.7998046875,15.09000015258789
2025-08-18,639.6314086914062,6449.14990234375,14.989999771118164
2025-08-19,636.1612548828125,6411.3701171875,15.569999694824219
2025-08-20,634.470947265625,6395.77978515625,15.6899995803833
2025-08-21,631.9255981445312,6370.169921875,16.600000381469727
2025-08-22,641.6299438476562,6466.91015625,14.220000267028809
2025-08-25,638.8060913085938,6439.31982421875,14.789999961853027
2025-08-26,641.4807739257812,6465.93994140625,14.619999885559082
2025-08-27,642.9423828125,6481.39990234375,14.850000381469727
2025-08-28,645.2192993164062,6501.85986328125,14.430000305175781
2025-08-29,641.3713989257812,6460.259765625,15.359999656677246
2025-09-02,636.6187133789062,6415.5400390625,17.170000076293945
2025-09-03,640.06884765625,6448.259765625,16.350000381469727
2025-09-04,645.418212890625,6502.080078125,15.300000190734863
2025-09-05,643.5488891601562,6481.5,15.180000305175781
2025-09-08,645.1298828125,6495.14990234375,15.109999656677246
2025-09-09,646.6212768554688,6512.60986328125,15.039999961853027
2025-09-10,648.4905395507812,6532.0400390625,15.350000381469727
2025-09-11,653.8796997070312,6587.47021484375,14.710000038146973
2025-09-12,653.6608276367188,6584.2900390625,14.760000228881836
2025-09-15,657.1409301757812,6615.27978515625,15.6899995803833
2025-09-16,656.2361450195312,6606.759765625,16.360000610351562
2025-09-17,655.4208374023438,6600.35009765625,15.720000267028809
2025-09-18,658.4832153320312,6631.9599609375,15.699999809265137
2025-09-19,661.74462890625,6664.35986328125,15.449999809265137
2025-09-22,664.8753662109375,6693.75,16.100000381469727
2025-09-23,661.256103515625,6656.919921875,16.639999389648438
2025-09-24,659.1522216796875,6637.97021484375,16.18000030517578
2025-09-25,656.1112670898438,6604.72021484375,16.739999771118164
2025-09-26,659.8701782226562,6643.7001953125,15.289999961853027
2025-09-29,661.7246704101562,6661.2099609375,16.1200008392334
2025-09-30,664.21728515625,6688.4599609375,16.280000686645508
2025-10-01,666.4806518554688,6711.2001953125,16.290000915527344
2025-10-02,667.248291015625,6715.35009765625,16.6299991607666
2025-10-03,667.2384033203125,6715.7900390625,16.649999618530273
2025-10-06,669.6312866210938,6740.27978515625,16.3700008392334
2025-10-07,667.1486206054688,6714.58984375,17.239999771118164
2025-10-08,671.1268920898438,6753.72021484375,16.299999237060547
2025-10-09,669.1826171875,6735.10986328125,16.43000030517578
2025-10-10,651.0960693359375,6552.509765625,21.65999984741211
2025-10-13,661.0865478515625,6654.72021484375,19.030000686645508
2025-10-14,660.2789306640625,6644.31005859375,20.809999465942383
2025-10-15,663.2102661132812,6671.06005859375,20.639999389648438
2025-10-16,658.6936645507812,6629.06982421875,25.309999465942383
2025-10-17,662.4326171875,6664.009765625,20.780000686645508
2025-10-20,669.3222045898438,6735.1298828125,18.229999542236328
2025-10-21,669.3121948242188,6735.35009765625,17.8700008392334
2025-10-22,665.83251953125,6699.39990234375,18.600000381469727
2025-10-23,669.7808837890625,6738.43994140625,17.299999237060547
2025-10-24,675.2546997070312,6791.68994140625,16.3700008392334
2025-10-27,683.2211303710938,6875.16015625,15.789999961853027
2025-10-28,685.0357666015625,6890.89013671875,16.420000076293945
2025-10-29,685.3648071289062,6890.58984375,16.920000076293945
2025-10-30,677.8270874023438,6822.33984375,16.90999984741211
2025-10-31,680.050537109375,6840.2001953125,17.440000534057617
2025-11-03,681.3267822265625,6851.97021484375,17.170000076293945
2025-11-04,673.2506103515625,6771.5498046875,19.0
2025-11-05,675.583740234375,6796.2900390625,18.010000228881836
2025-11-06,668.3351440429688,6720.31982421875,19.5
2025-11-07,668.9931640625,6728.7998046875,19.079999923706055
2025-11-10,679.432373046875,6832.43017578125,17.600000381469727
2025-11-11,680.9877319335938,6846.60986328125,17.280000686645508
2025-11-12,681.3666381835938,6850.919921875,17.510000228881836
2025-11-13,670.0599975585938,6737.490234375,20.0
2025-11-14,669.9503784179688,6734.10986328125,19.829999923706055
2025-11-17,663.7088012695312,6672.41015625,22.3799991607666
2025-11-18,658.1353149414062,6617.31982421875,24.690000534057617
2025-11-19,660.6777954101562,6642.16015625,23.65999984741211
2025-11-20,650.6075439453125,6538.759765625,26.420000076293945
2025-11-21,657.08837890625,6602.990234375,23.43000030517578
2025-11-24,666.759765625,6705.1201171875,20.520000457763672
2025-11-25,673.03125,6765.8798828125,18.559999465942383
2025-11-26,677.6775512695312,6812.60986328125,17.190000534057617
2025-11-28,681.3765869140625,6849.08984375,16.350000381469727
2025-12-01,678.2658081054688,6812.6298828125,17.239999771118164
2025-12-02,679.5220947265625,6829.3701171875,16.59000015258789
2025-12-03,681.8751220703125,6849.72021484375,16.079999923706055
2025-12-04,682.3736572265625,6857.1201171875,15.779999732971191
2025-12-05,683.6697998046875,6870.39990234375,15.40999984741211
2025-12-08,681.6159057617188,6846.509765625,16.65999984741211
2025-12-09,681.027587890625,6840.509765625,16.93000030517578
2025-12-10,685.5443115234375,6886.68017578125,15.770000457763672
2025-12-11,687.1395263671875,6901.0,14.850000381469727
2025-12-12,679.7514038085938,6827.41015625,15.739999771118164
2025-12-15,678.7244262695312,6816.509765625,16.5
2025-12-16,676.8699340820312,6800.259765625,16.479999542236328
2025-12-17,669.4219360351562,6721.43017578125,17.6200008392334
2025-12-18,674.4769287109375,6774.759765625,16.8700008392334
2025-12-19,680.5900268554688,6834.5,14.90999984741211
2025-12-22,684.8300170898438,6878.490234375,14.079999923706055
2025-12-23,687.9600219726562,6909.7900390625,14.0
2025-12-24,690.3800048828125,6932.0498046875,13.470000267028809
2025-12-26,690.3099975585938,6929.93994140625,13.600000381469727
2025-12-29,687.8499755859375,6905.740234375,14.199999809265137
2025-12-30,687.010009765625,6896.240234375,14.329999923706055
2025-12-31,681.9199829101562,6845.5,14.949999809265137
2026-01-02,683.1699829101562,6858.47021484375,14.510000228881836
2026-01-05,687.719970703125,6902.0498046875,14.899999618530273
2026-01-06,691.8099975585938,6944.81982421875,14.75
2026-01-07,689.5800170898438,6920.93017578125,15.380000114440918
